Time,Data1,Data2,Data3
2021-3-4-10-57-41,42,92,86
2021-3-4-10-57-42,42,91,85
2021-3-4-10-57-43,43,92,84
2021-3-4-10-57-44,42,93,85
2021-3-4-10-57-45,42,94,85
2021-3-4-10-57-46,42,93,85
2021-3-4-10-57-47,42,92,84
2021-3-4-10-57-48,41,91,84
2021-3-4-10-57-49,42,91,84
2021-3-4-10-57-50,41,92,84
2021-3-4-10-57-51,42,92,85
2021-3-4-10-57-52,41,91,85
2021-3-4-10-57-53,40,92,84
2021-3-4-10-57-54,39,93,84
2021-3-4-10-57-55,38,94,85
2021-3-4-10-57-56,38,95,86
2021-3-4-10-57-57,39,94,87
2021-3-4-10-57-58,40,94,86
2021-3-4-10-57-59,39,93,85
2021-3-4-10-58-0,38,93,86
2021-3-4-10-58-1,39,93,85
2021-3-4-10-58-2,39,93,84
2021-3-4-10-58-3,39,92,85
2021-3-4-10-58-4,38,92,86
2021-3-4-10-58-5,38,91,86
2021-3-4-10-58-6,37,91,87
2021-3-4-10-58-7,38,91,88
2021-3-4-10-58-8,39,92,88
2021-3-4-10-58-9,39,91,87
2021-3-4-10-58-10,40,91,88
2021-3-4-10-58-11,40,92,87
2021-3-4-10-58-12,39,91,88
2021-3-4-10-58-13,39,92,87
2021-3-4-10-58-14,39,91,87
2021-3-4-10-58-15,38,90,88
2021-3-4-10-58-16,37,91,87
2021-3-4-10-58-17,37,91,87
2021-3-4-10-58-18,36,90,86
2021-3-4-10-58-19,36,91,86
2021-3-4-10-58-20,36,92,86
2021-3-4-10-58-21,37,93,85
2021-3-4-10-58-22,36,93,86
2021-3-4-10-58-23,36,93,87
2021-3-4-10-58-24,36,92,88
2021-3-4-10-58-25,35,91,87
2021-3-4-10-58-26,34,91,87
2021-3-4-10-58-27,34,92,86
2021-3-4-10-58-28,33,93,85
2021-3-4-10-58-29,32,93,86
2021-3-4-10-58-30,33,94,85
2021-3-4-10-58-31,32,93,84
2021-3-4-10-58-32,31,94,83
2021-3-4-10-58-33,32,95,82
2021-3-4-10-58-34,32,94,81
2021-3-4-10-58-35,32,93,81
2021-3-4-10-58-36,31,93,82
2021-3-4-10-58-37,30,92,81
2021-3-4-10-58-38,29,92,82
2021-3-4-10-58-39,28,93,81
2021-3-4-10-58-40,27,94,82
2021-3-4-10-58-41,26,95,82
2021-3-4-10-58-42,25,94,81
2021-3-4-10-58-43,24,93,80
2021-3-4-10-58-44,23,94,79
2021-3-4-10-58-45,23,94,78
2021-3-4-10-58-46,24,94,78
2021-3-4-10-58-47,25,94,77
2021-3-4-10-58-48,24,95,78
2021-3-4-10-58-49,25,95,79
2021-3-4-10-58-50,26,94,79
2021-3-4-10-58-51,25,95,78
2021-3-4-10-58-52,24,95,78
2021-3-4-10-58-53,23,95,77
2021-3-4-10-58-54,23,94,76
2021-3-4-10-58-55,24,95,75
2021-3-4-10-58-56,24,94,74
2021-3-4-10-58-57,24,95,74
2021-3-4-10-58-58,23,95,74
2021-3-4-10-58-59,23,94,74
2021-3-4-10-59-0,22,94,73
2021-3-4-10-59-1,22,94,72
2021-3-4-10-59-2,23,95,71
2021-3-4-10-59-3,23,94,70
2021-3-4-10-59-4,23,93,70
2021-3-4-10-59-5,24,94,69
2021-3-4-10-59-6,23,93,69
2021-3-4-10-59-7,24,92,69
2021-3-4-10-59-8,23,93,68
2021-3-4-10-59-9,23,93,67
2021-3-4-10-59-10,22,93,68
2021-3-4-10-59-11,21,93,67
2021-3-4-10-59-12,22,94,66
2021-3-4-10-59-13,23,95,67
2021-3-4-10-59-14,22,95,66
2021-3-4-10-59-15,23,95,67
2021-3-4-10-59-16,23,96,66
2021-3-4-10-59-17,22,96,65
2021-3-4-10-59-18,22,96,64
2021-3-4-10-59-19,21,97,65
2021-3-4-10-59-20,20,96,65
2021-3-4-10-59-21,19,96,64
2021-3-4-10-59-22,18,96,65
2021-3-4-10-59-23,18,96,64
2021-3-4-10-59-24,19,95,64
2021-3-4-10-59-25,18,95,65
2021-3-4-10-59-26,18,94,64
2021-3-4-10-59-27,17,95,63
2021-3-4-10-59-28,18,96,62
2021-3-4-10-59-29,19,95,63
2021-3-4-10-59-30,18,95,63
2021-3-4-10-59-31,17,94,62
2021-3-4-10-59-32,17,93,62
2021-3-4-10-59-33,18,94,61
2021-3-4-10-59-34,18,95,61
2021-3-4-10-59-35,18,95,62
2021-3-4-10-59-36,19,95,62
2021-3-4-10-59-37,18,94,63
2021-3-4-10-59-38,18,93,63
2021-3-4-10-59-39,17,92,63
2021-3-4-10-59-40,18,93,62
2021-3-4-10-59-41,19,93,61
2021-3-4-10-59-42,18,92,62
2021-3-4-10-59-43,18,93,61
2021-3-4-10-59-44,18,94,61
2021-3-4-10-59-45,19,94,62
2021-3-4-10-59-46,20,95,62
2021-3-4-10-59-47,20,96,61
2021-3-4-10-59-48,19,96,60
2021-3-4-10-59-49,19,97,61
2021-3-4-10-59-50,20,96,61
2021-3-4-10-59-51,21,95,60
2021-3-4-10-59-52,20,95,61
2021-3-4-10-59-53,19,94,60
2021-3-4-10-59-54,20,95,61
2021-3-4-10-59-55,19,94,62
2021-3-4-10-59-56,18,95,63
2021-3-4-10-59-57,19,94,63
2021-3-4-10-59-58,19,95,63
2021-3-4-10-59-59,19,96,62
2021-3-4-11-0-0,18,96,62
2021-3-4-11-0-1,18,95,61
2021-3-4-11-0-2,17,96,61
2021-3-4-11-0-3,18,95,60
2021-3-4-11-0-4,18,95,60
2021-3-4-11-0-5,18,94,61
2021-3-4-11-0-6,19,94,61
2021-3-4-11-0-7,19,95,61
2021-3-4-11-0-8,18,94,60
2021-3-4-11-0-9,19,93,59
2021-3-4-11-0-10,18,92,60
2021-3-4-11-0-11,17,93,60
2021-3-4-11-0-12,18,93,60
2021-3-4-11-0-13,19,93,61
2021-3-4-11-0-14,19,92,61
2021-3-4-11-0-15,20,92,62
2021-3-4-11-0-16,21,91,63
2021-3-4-11-0-17,20,90,64
2021-3-4-11-0-18,21,91,64
2021-3-4-11-0-19,20,92,64
2021-3-4-11-0-20,20,93,65
2021-3-4-11-0-21,21,93,66
2021-3-4-11-0-22,21,93,66
2021-3-4-11-0-23,22,94,65
2021-3-4-11-0-24,21,95,66
2021-3-4-11-0-25,21,95,67
2021-3-4-11-0-26,22,94,68
2021-3-4-11-0-27,21,93,67
2021-3-4-11-0-28,22,94,67
2021-3-4-11-0-29,23,94,66
2021-3-4-11-0-30,24,95,67
2021-3-4-11-0-31,25,95,66
2021-3-4-11-0-32,25,95,67
2021-3-4-11-0-33,25,95,66
2021-3-4-11-0-34,25,94,66
2021-3-4-11-0-35,24,94,65
2021-3-4-11-0-36,24,95,66
2021-3-4-11-0-37,23,96,65
2021-3-4-11-0-38,24,97,66
2021-3-4-11-0-39,23,98,65
2021-3-4-11-0-40,23,98,65
2021-3-4-11-0-41,22,99,64
2021-3-4-11-0-42,21,100,65
2021-3-4-11-0-43,21,99,64
2021-3-4-11-0-44,20,100,64
2021-3-4-11-0-45,19,99,65
2021-3-4-11-0-46,19,99,65
2021-3-4-11-0-47,18,98,66
2021-3-4-11-0-48,17,97,65
2021-3-4-11-0-49,18,96,64
2021-3-4-11-0-50,19,95,65
2021-3-4-11-0-51,20,95,64
2021-3-4-11-0-52,21,94,64
2021-3-4-11-0-53,21,94,63
2021-3-4-11-0-54,20,94,63
2021-3-4-11-0-55,19,95,62
2021-3-4-11-0-56,20,94,63
2021-3-4-11-0-57,20,95,63
2021-3-4-11-0-58,21,96,63
2021-3-4-11-0-59,20,97,63
2021-3-4-11-1-0,19,97,64
2021-3-4-11-1-1,19,96,63
2021-3-4-11-1-2,20,95,64
2021-3-4-11-1-3,19,94,63
2021-3-4-11-1-4,18,94,63
2021-3-4-11-1-5,17,93,63
2021-3-4-11-1-6,17,93,63
2021-3-4-11-1-7,16,94,64
2021-3-4-11-1-8,15,95,64
2021-3-4-11-1-9,15,96,63
2021-3-4-11-1-10,14,97,64
2021-3-4-11-1-11,14,98,64
2021-3-4-11-1-12,13,97,65
2021-3-4-11-1-13,12,96,64
2021-3-4-11-1-14,13,95,64
2021-3-4-11-1-15,14,96,63
2021-3-4-11-1-16,14,95,62
2021-3-4-11-1-17,14,96,62
2021-3-4-11-1-18,13,95,62
2021-3-4-11-1-19,13,95,61
2021-3-4-11-1-20,14,96,62
2021-3-4-11-1-21,14,97,61
2021-3-4-11-1-22,15,96,60
2021-3-4-11-1-23,16,96,61
2021-3-4-11-1-24,15,96,60
2021-3-4-11-1-25,15,97,60
2021-3-4-11-1-26,16,97,60
2021-3-4-11-1-27,15,97,61
2021-3-4-11-1-28,15,98,62
2021-3-4-11-1-29,15,97,61
2021-3-4-11-1-30,14,98,62
2021-3-4-11-1-31,15,98,61
2021-3-4-11-1-32,14,98,60
2021-3-4-11-1-33,15,98,60
2021-3-4-11-1-34,15,98,61
2021-3-4-11-1-35,16,97,62
2021-3-4-11-1-36,17,97,61
2021-3-4-11-1-37,18,96,61
2021-3-4-11-1-38,19,97,62
2021-3-4-11-1-39,20,97,62
2021-3-4-11-1-40,20,98,61
2021-3-4-11-1-41,21,99,62
2021-3-4-11-1-42,21,98,63
2021-3-4-11-1-43,22,97,64
2021-3-4-11-1-44,22,98,64
2021-3-4-11-1-45,22,99,65
2021-3-4-11-1-46,23,98,65
2021-3-4-11-1-47,23,99,64
2021-3-4-11-1-48,24,99,63
2021-3-4-11-1-49,23,100,64
2021-3-4-11-1-50,24,99,65
2021-3-4-11-1-51,24,99,65
2021-3-4-11-1-52,23,98,65
2021-3-4-11-1-53,23,97,64
2021-3-4-11-1-54,22,98,63
2021-3-4-11-1-55,23,97,63
2021-3-4-11-1-56,22,96,62
2021-3-4-11-1-57,22,96,63
2021-3-4-11-1-58,21,95,62
2021-3-4-11-1-59,20,95,61
2021-3-4-11-2-0,20,96,62
2021-3-4-11-2-1,21,95,61
2021-3-4-11-2-2,21,96,61
2021-3-4-11-2-3,22,96,62
2021-3-4-11-2-4,22,96,62
2021-3-4-11-2-5,21,96,61
2021-3-4-11-2-6,22,97,61
2021-3-4-11-2-7,22,97,62
2021-3-4-11-2-8,21,96,62
2021-3-4-11-2-9,20,96,62
2021-3-4-11-2-10,19,95,61
2021-3-4-11-2-11,19,96,61
2021-3-4-11-2-12,19,95,62
2021-3-4-11-2-13,20,96,62
2021-3-4-11-2-14,20,95,61
2021-3-4-11-2-15,19,96,60
2021-3-4-11-2-16,20,95,59
2021-3-4-11-2-17,21,95,59
2021-3-4-11-2-18,22,94,60
2021-3-4-11-2-19,22,93,61
2021-3-4-11-2-20,22,93,61
2021-3-4-11-2-21,23,92,62
2021-3-4-11-2-22,22,91,63
2021-3-4-11-2-23,23,91,63
2021-3-4-11-2-24,23,91,64
2021-3-4-11-2-25,22,91,63
2021-3-4-11-2-26,23,91,63
2021-3-4-11-2-27,23,91,64
2021-3-4-11-2-28,24,90,65
2021-3-4-11-2-29,24,89,64
2021-3-4-11-2-30,23,88,64
2021-3-4-11-2-31,24,89,63
2021-3-4-11-2-32,25,89,64
2021-3-4-11-2-33,25,90,63
2021-3-4-11-2-34,25,90,62
2021-3-4-11-2-35,26,89,63
2021-3-4-11-2-36,27,88,62
2021-3-4-11-2-37,26,89,63
2021-3-4-11-2-38,26,89,64
2021-3-4-11-2-39,27,88,64
2021-3-4-11-2-40,28,89,64
2021-3-4-11-2-41,29,88,63
2021-3-4-11-2-42,30,89,64
2021-3-4-11-2-43,31,88,64
2021-3-4-11-2-44,32,87,64
2021-3-4-11-2-45,32,87,63
2021-3-4-11-2-46,33,87,63
2021-3-4-11-2-47,34,88,63
2021-3-4-11-2-48,35,88,64
2021-3-4-11-2-49,36,88,65
2021-3-4-11-2-50,37,88,65
2021-3-4-11-2-51,37,88,64
2021-3-4-11-2-52,38,87,65
2021-3-4-11-2-53,39,86,64
2021-3-4-11-2-54,39,86,64
2021-3-4-11-2-55,40,85,65
2021-3-4-11-2-56,41,85,64
2021-3-4-11-2-57,42,85,63
2021-3-4-11-2-58,42,86,62
2021-3-4-11-2-59,42,86,61
2021-3-4-11-3-0,42,85,60
2021-3-4-11-3-1,43,86,61
2021-3-4-11-3-2,43,86,62
2021-3-4-11-3-3,43,87,61
2021-3-4-11-3-4,43,86,61
2021-3-4-11-3-5,44,86,60
2021-3-4-11-3-6,43,86,59
2021-3-4-11-3-7,43,85,60
2021-3-4-11-3-8,44,85,59
2021-3-4-11-3-9,43,85,58
2021-3-4-11-3-10,42,84,58
2021-3-4-11-3-11,41,83,57
2021-3-4-11-3-12,42,84,57
2021-3-4-11-3-13,42,84,58
2021-3-4-11-3-14,43,85,57
2021-3-4-11-3-15,43,85,57
2021-3-4-11-3-16,44,86,56
2021-3-4-11-3-17,45,85,57
2021-3-4-11-3-18,44,86,58
2021-3-4-11-3-19,45,85,57
2021-3-4-11-3-20,46,84,56
2021-3-4-11-3-21,46,85,55
2021-3-4-11-3-22,46,85,56
2021-3-4-11-3-23,46,84,55
2021-3-4-11-3-24,47,83,54
2021-3-4-11-3-25,47,84,55
2021-3-4-11-3-26,47,84,56
2021-3-4-11-3-27,46,85,55
2021-3-4-11-3-28,46,85,56
2021-3-4-11-3-29,46,84,57
2021-3-4-11-3-30,47,84,58
2021-3-4-11-3-31,47,85,59
2021-3-4-11-3-32,46,85,60
2021-3-4-11-3-33,47,85,61
2021-3-4-11-3-34,46,86,61
2021-3-4-11-3-35,45,86,61
2021-3-4-11-3-36,46,85,61
2021-3-4-11-3-37,45,85,62
2021-3-4-11-3-38,45,86,61
2021-3-4-11-3-39,44,86,60
2021-3-4-11-3-40,44,85,60
2021-3-4-11-3-41,43,84,61
2021-3-4-11-3-42,43,85,60
2021-3-4-11-3-43,43,85,59
2021-3-4-11-3-44,42,86,58
2021-3-4-11-3-45,43,86,59
2021-3-4-11-3-46,42,86,58
2021-3-4-11-3-47,43,85,57
2021-3-4-11-3-48,42,84,57
2021-3-4-11-3-49,41,85,58
2021-3-4-11-3-50,41,85,57
2021-3-4-11-3-51,42,85,57
2021-3-4-11-3-52,42,85,57
2021-3-4-11-3-53,43,84,56
2021-3-4-11-3-54,44,83,55
2021-3-4-11-3-55,43,82,54
2021-3-4-11-3-56,43,81,53
2021-3-4-11-3-57,44,81,54
2021-3-4-11-3-58,43,80,53
2021-3-4-11-3-59,44,81,52
2021-3-4-11-4-0,45,81,51
2021-3-4-11-4-1,45,81,51
2021-3-4-11-4-2,45,80,52
2021-3-4-11-4-3,44,80,52
2021-3-4-11-4-4,45,79,52
2021-3-4-11-4-5,45,80,51
2021-3-4-11-4-6,46,79,50
2021-3-4-11-4-7,46,79,49
2021-3-4-11-4-8,46,78,48
2021-3-4-11-4-9,46,79,49
2021-3-4-11-4-10,46,79,49
2021-3-4-11-4-11,46,79,50
2021-3-4-11-4-12,45,79,49
2021-3-4-11-4-13,44,78,49
2021-3-4-11-4-14,44,77,48
2021-3-4-11-4-15,43,78,48
2021-3-4-11-4-16,42,77,49
2021-3-4-11-4-17,41,78,50
2021-3-4-11-4-18,42,78,49
2021-3-4-11-4-19,42,78,49
2021-3-4-11-4-20,41,79,48
2021-3-4-11-4-21,41,79,49
2021-3-4-11-4-22,40,80,50
2021-3-4-11-4-23,39,79,49
2021-3-4-11-4-24,38,78,48
2021-3-4-11-4-25,39,78,49
2021-3-4-11-4-26,39,78,49
2021-3-4-11-4-27,38,78,50
2021-3-4-11-4-28,37,77,51
2021-3-4-11-4-29,38,77,50
2021-3-4-11-4-30,37,77,49
2021-3-4-11-4-31,36,76,49
2021-3-4-11-4-32,36,75,50
2021-3-4-11-4-33,35,75,50
2021-3-4-11-4-34,35,75,49
2021-3-4-11-4-35,36,76,49
2021-3-4-11-4-36,35,76,49
2021-3-4-11-4-37,35,77,48
2021-3-4-11-4-38,36,78,48
2021-3-4-11-4-39,37,78,48
2021-3-4-11-4-40,36,77,48
2021-3-4-11-4-41,37,78,49
2021-3-4-11-4-42,36,78,50
2021-3-4-11-4-43,37,79,51
2021-3-4-11-4-44,38,79,51
2021-3-4-11-4-45,37,79,52
2021-3-4-11-4-46,36,80,53
2021-3-4-11-4-47,37,80,53
2021-3-4-11-4-48,37,81,54
2021-3-4-11-4-49,37,80,55
2021-3-4-11-4-50,37,79,55
2021-3-4-11-4-51,37,78,55
2021-3-4-11-4-52,36,79,55
2021-3-4-11-4-53,37,80,54
2021-3-4-11-4-54,37,81,53
2021-3-4-11-4-55,37,82,52
2021-3-4-11-4-56,36,82,52
2021-3-4-11-4-57,37,81,53
2021-3-4-11-4-58,38,80,54
2021-3-4-11-4-59,39,80,54
2021-3-4-11-5-0,38,79,53
2021-3-4-11-5-1,37,79,52
2021-3-4-11-5-2,38,79,52
2021-3-4-11-5-3,38,78,53
2021-3-4-11-5-4,39,78,54
2021-3-4-11-5-5,38,79,55
2021-3-4-11-5-6,37,80,56
2021-3-4-11-5-7,38,80,57
2021-3-4-11-5-8,38,79,58
2021-3-4-11-5-9,37,78,58
2021-3-4-11-5-10,36,78,58
2021-3-4-11-5-11,35,78,59
2021-3-4-11-5-12,36,78,58
2021-3-4-11-5-13,35,78,57
2021-3-4-11-5-14,36,77,58
2021-3-4-11-5-15,35,77,58
2021-3-4-11-5-16,34,78,58
2021-3-4-11-5-17,33,77,59
2021-3-4-11-5-18,32,77,59
2021-3-4-11-5-19,32,76,60
2021-3-4-11-5-20,32,76,59
2021-3-4-11-5-21,32,75,60
2021-3-4-11-5-22,31,74,61
2021-3-4-11-5-23,31,73,61
2021-3-4-11-5-24,31,72,60
2021-3-4-11-5-25,31,71,60
2021-3-4-11-5-26,31,72,60
2021-3-4-11-5-27,31,71,60
2021-3-4-11-5-28,31,72,60
2021-3-4-11-5-29,31,71,61
2021-3-4-11-5-30,31,71,61
2021-3-4-11-5-31,32,72,60
2021-3-4-11-5-32,31,73,59
2021-3-4-11-5-33,31,73,60
2021-3-4-11-5-34,30,73,61
2021-3-4-11-5-35,31,73,61
2021-3-4-11-5-36,30,72,62
2021-3-4-11-5-37,29,73,61
2021-3-4-11-5-38,29,72,62
2021-3-4-11-5-39,28,71,63
2021-3-4-11-5-40,28,72,62
2021-3-4-11-5-41,27,72,61
2021-3-4-11-5-42,26,72,60
2021-3-4-11-5-43,26,72,59
2021-3-4-11-5-44,25,72,58
2021-3-4-11-5-45,24,73,58
2021-3-4-11-5-46,25,74,58
2021-3-4-11-5-47,25,73,58
2021-3-4-11-5-48,26,74,57
2021-3-4-11-5-49,26,73,56
2021-3-4-11-5-50,26,72,55
2021-3-4-11-5-51,26,71,54
2021-3-4-11-5-52,27,72,54
2021-3-4-11-5-53,26,72,55
2021-3-4-11-5-54,25,73,56
2021-3-4-11-5-55,26,74,55
2021-3-4-11-5-56,26,73,56
2021-3-4-11-5-57,27,73,56
2021-3-4-11-5-58,26,73,56
2021-3-4-11-5-59,27,73,57
2021-3-4-11-6-0,27,74,58
2021-3-4-11-6-1,27,75,57
2021-3-4-11-6-2,27,75,57
2021-3-4-11-6-3,27,75,57
2021-3-4-11-6-4,27,75,56
2021-3-4-11-6-5,27,74,56
2021-3-4-11-6-6,28,74,57
2021-3-4-11-6-7,28,75,58
2021-3-4-11-6-8,29,76,58
2021-3-4-11-6-9,30,77,57
2021-3-4-11-6-10,31,76,56
2021-3-4-11-6-11,32,75,57
2021-3-4-11-6-12,31,76,56
2021-3-4-11-6-13,32,77,57
2021-3-4-11-6-14,32,78,56
2021-3-4-11-6-15,31,77,56
2021-3-4-11-6-16,31,78,55
2021-3-4-11-6-17,32,77,54
2021-3-4-11-6-18,33,77,54
2021-3-4-11-6-19,34,77,54
2021-3-4-11-6-20,35,76,53
2021-3-4-11-6-21,36,76,52
2021-3-4-11-6-22,36,77,51
2021-3-4-11-6-23,36,76,50
2021-3-4-11-6-24,35,76,49
2021-3-4-11-6-25,34,77,50
2021-3-4-11-6-26,34,76,50
2021-3-4-11-6-27,35,76,50
2021-3-4-11-6-28,35,76,49
2021-3-4-11-6-29,36,77,50
2021-3-4-11-6-30,37,76,51
2021-3-4-11-6-31,37,76,50
2021-3-4-11-6-32,36,75,50
2021-3-4-11-6-33,37,75,51
2021-3-4-11-6-34,38,75,51
2021-3-4-11-6-35,37,74,51
2021-3-4-11-6-36,38,75,52
2021-3-4-11-6-37,38,74,51
2021-3-4-11-6-38,37,75,52
2021-3-4-11-6-39,38,74,52
2021-3-4-11-6-40,38,73,53
2021-3-4-11-6-41,37,73,54
2021-3-4-11-6-42,38,73,53
2021-3-4-11-6-43,39,72,52
2021-3-4-11-6-44,39,72,53
2021-3-4-11-6-45,39,71,52
2021-3-4-11-6-46,39,71,52
2021-3-4-11-6-47,39,72,53
2021-3-4-11-6-48,39,71,52
2021-3-4-11-6-49,40,71,53
2021-3-4-11-6-50,40,70,54
2021-3-4-11-6-51,39,69,55
2021-3-4-11-6-52,40,70,56
2021-3-4-11-6-53,39,69,55
2021-3-4-11-6-54,40,68,56
2021-3-4-11-6-55,39,67,55
2021-3-4-11-6-56,39,66,55
2021-3-4-11-6-57,40,66,55
2021-3-4-11-6-58,39,65,55
2021-3-4-11-6-59,39,64,54
2021-3-4-11-7-0,38,64,53
2021-3-4-11-7-1,39,64,54
2021-3-4-11-7-2,39,64,54
2021-3-4-11-7-3,40,64,53
2021-3-4-11-7-4,40,63,52
2021-3-4-11-7-5,40,62,53
2021-3-4-11-7-6,39,62,54
2021-3-4-11-7-7,39,63,55
2021-3-4-11-7-8,40,63,56
2021-3-4-11-7-9,40,63,57
2021-3-4-11-7-10,39,63,58
2021-3-4-11-7-11,40,62,57
2021-3-4-11-7-12,40,63,58
2021-3-4-11-7-13,39,62,57
2021-3-4-11-7-14,40,62,56
2021-3-4-11-7-15,39,62,56
2021-3-4-11-7-16,39,62,55
2021-3-4-11-7-17,38,62,55
2021-3-4-11-7-18,37,63,55
2021-3-4-11-7-19,38,64,56
2021-3-4-11-7-20,38,65,55
2021-3-4-11-7-21,38,64,55
2021-3-4-11-7-22,39,64,54
2021-3-4-11-7-23,39,63,55
2021-3-4-11-7-24,39,63,54
2021-3-4-11-7-25,38,62,54
2021-3-4-11-7-26,39,61,54
2021-3-4-11-7-27,39,60,53
2021-3-4-11-7-28,40,61,52
2021-3-4-11-7-29,40,60,51
2021-3-4-11-7-30,41,61,51
2021-3-4-11-7-31,42,61,52
2021-3-4-11-7-32,43,61,53
2021-3-4-11-7-33,43,60,52
2021-3-4-11-7-34,44,60,53
2021-3-4-11-7-35,45,61,53
2021-3-4-11-7-36,46,61,53
2021-3-4-11-7-37,45,61,54
2021-3-4-11-7-38,44,62,53
2021-3-4-11-7-39,43,62,53
2021-3-4-11-7-40,42,61,52
2021-3-4-11-7-41,43,61,52
2021-3-4-11-7-42,43,62,51
2021-3-4-11-7-43,43,61,50
2021-3-4-11-7-44,44,60,51
2021-3-4-11-7-45,44,61,50
2021-3-4-11-7-46,45,62,51
2021-3-4-11-7-47,45,62,51
2021-3-4-11-7-48,45,61,52
2021-3-4-11-7-49,44,61,51
2021-3-4-11-7-50,44,62,51
2021-3-4-11-7-51,45,63,52
2021-3-4-11-7-52,46,62,53
2021-3-4-11-7-53,46,61,53
2021-3-4-11-7-54,47,61,54
2021-3-4-11-7-55,47,60,55
2021-3-4-11-7-56,48,61,56
2021-3-4-11-7-57,49,60,57
2021-3-4-11-7-58,50,59,57
2021-3-4-11-7-59,50,58,57
2021-3-4-11-8-0,49,59,58
2021-3-4-11-8-1,49,59,57
2021-3-4-11-8-2,48,58,58
2021-3-4-11-8-3,49,59,59
2021-3-4-11-8-4,50,59,59
2021-3-4-11-8-5,49,59,59
2021-3-4-11-8-6,50,58,59
2021-3-4-11-8-7,49,59,58
2021-3-4-11-8-8,49,58,59
2021-3-4-11-8-9,49,57,59
2021-3-4-11-8-10,48,58,60
2021-3-4-11-8-11,48,57,61
2021-3-4-11-8-12,48,56,62
2021-3-4-11-8-13,47,55,62
2021-3-4-11-8-14,46,56,62
2021-3-4-11-8-15,45,55,61
2021-3-4-11-8-16,46,56,61
2021-3-4-11-8-17,45,56,62
2021-3-4-11-8-18,46,55,63
2021-3-4-11-8-19,47,55,64
2021-3-4-11-8-20,48,54,63
2021-3-4-11-8-21,48,53,62
2021-3-4-11-8-22,47,52,62
2021-3-4-11-8-23,47,51,63
2021-3-4-11-8-24,46,51,62
2021-3-4-11-8-25,45,52,61
2021-3-4-11-8-26,46,53,60
2021-3-4-11-8-27,45,54,59
2021-3-4-11-8-28,45,53,59
2021-3-4-11-8-29,45,52,59
2021-3-4-11-8-30,45,53,59
2021-3-4-11-8-31,46,52,60
2021-3-4-11-8-32,46,51,61
2021-3-4-11-8-33,47,52,61
2021-3-4-11-8-34,48,52,62
2021-3-4-11-8-35,49,53,63
2021-3-4-11-8-36,48,54,62
2021-3-4-11-8-37,47,53,63
2021-3-4-11-8-38,48,52,64
2021-3-4-11-8-39,49,53,65
2021-3-4-11-8-40,48,54,65
2021-3-4-11-8-41,48,54,66
2021-3-4-11-8-42,48,53,66
2021-3-4-11-8-43,49,53,66
2021-3-4-11-8-44,48,53,65
2021-3-4-11-8-45,49,53,64
2021-3-4-11-8-46,49,54,63
2021-3-4-11-8-47,50,53,64
2021-3-4-11-8-48,50,53,65
2021-3-4-11-8-49,50,52,65
2021-3-4-11-8-50,49,53,65
2021-3-4-11-8-51,50,53,66
2021-3-4-11-8-52,49,54,66
2021-3-4-11-8-53,50,54,67
2021-3-4-11-8-54,49,53,68
2021-3-4-11-8-55,50,52,68
2021-3-4-11-8-56,49,51,67
2021-3-4-11-8-57,49,51,66
2021-3-4-11-8-58,48,50,67
2021-3-4-11-8-59,49,49,68
2021-3-4-11-9-0,49,49,68
2021-3-4-11-9-1,48,48,67
2021-3-4-11-9-2,47,49,67
2021-3-4-11-9-3,46,48,68
2021-3-4-11-9-4,47,48,68
2021-3-4-11-9-5,46,47,69
2021-3-4-11-9-6,45,48,68
2021-3-4-11-9-7,44,48,68
2021-3-4-11-9-8,44,48,68
2021-3-4-11-9-9,43,47,67
2021-3-4-11-9-10,42,48,67
2021-3-4-11-9-11,42,47,68
2021-3-4-11-9-12,42,48,68
2021-3-4-11-9-13,43,49,68
2021-3-4-11-9-14,42,49,67
2021-3-4-11-9-15,43,48,67
2021-3-4-11-9-16,44,47,67
2021-3-4-11-9-17,45,48,68
2021-3-4-11-9-18,46,47,69
2021-3-4-11-9-19,46,47,70
2021-3-4-11-9-20,46,48,70
2021-3-4-11-9-21,47,49,70
2021-3-4-11-9-22,46,49,69
2021-3-4-11-9-23,47,50,69
2021-3-4-11-9-24,46,51,69
2021-3-4-11-9-25,47,52,69
2021-3-4-11-9-26,47,51,68
2021-3-4-11-9-27,47,52,67
2021-3-4-11-9-28,46,53,66
2021-3-4-11-9-29,45,52,65
2021-3-4-11-9-30,44,51,65
2021-3-4-11-9-31,45,51,65
2021-3-4-11-9-32,44,51,65
2021-3-4-11-9-33,45,52,65
2021-3-4-11-9-34,46,52,65
2021-3-4-11-9-35,47,53,64
2021-3-4-11-9-36,48,54,65
2021-3-4-11-9-37,47,54,66
2021-3-4-11-9-38,48,53,65
2021-3-4-11-9-39,49,52,65
2021-3-4-11-9-40,48,51,65
2021-3-4-11-9-41,47,50,66
2021-3-4-11-9-42,46,49,66
2021-3-4-11-9-43,45,48,67
2021-3-4-11-9-44,44,49,66
2021-3-4-11-9-45,45,50,66
2021-3-4-11-9-46,46,49,67
2021-3-4-11-9-47,46,50,68
2021-3-4-11-9-48,45,51,69
2021-3-4-11-9-49,45,50,69
2021-3-4-11-9-50,45,49,70
2021-3-4-11-9-51,45,49,70
2021-3-4-11-9-52,44,50,69
2021-3-4-11-9-53,44,51,68
2021-3-4-11-9-54,45,50,68
2021-3-4-11-9-55,45,51,69
2021-3-4-11-9-56,45,50,70
