Time
2021-3-4-13-13-30,0,14,31
2021-3-4-13-13-31,3,17,31
2021-3-4-13-13-32,6,18,29
2021-3-4-13-13-33,5,19,31
2021-3-4-13-13-34,2,19,28
2021-3-4-13-13-35,3,17,26
2021-3-4-13-13-36,0,19,29
2021-3-4-13-13-37,2,21,29
2021-3-4-13-13-38,1,20,28
2021-3-4-13-13-39,2,22,29
2021-3-4-13-13-40,4,21,28
2021-3-4-13-13-41,7,23,31
2021-3-4-13-13-42,4,23,29
2021-3-4-13-13-43,2,24,31
2021-3-4-13-13-44,5,22,33
2021-3-4-13-13-45,5,24,36
2021-3-4-13-13-46,8,26,39
2021-3-4-13-13-47,6,28,39
2021-3-4-13-13-48,7,25,37
2021-3-4-13-13-49,10,23,39
2021-3-4-13-13-50,12,23,42
2021-3-4-13-13-51,9,26,44
2021-3-4-13-13-52,11,29,46
2021-3-4-13-13-53,14,32,46
2021-3-4-13-13-54,16,30,46
2021-3-4-13-13-55,16,28,43
2021-3-4-13-13-56,14,31,43
2021-3-4-13-13-57,15,28,41
2021-3-4-13-13-58,18,25,43
2021-3-4-13-13-59,16,23,45
2021-3-4-13-14-0,14,21,44
2021-3-4-13-14-1,15,23,41
2021-3-4-13-14-2,14,22,40
2021-3-4-13-14-3,12,22,38
2021-3-4-13-14-4,14,19,40
2021-3-4-13-14-5,17,20,43
2021-3-4-13-14-6,17,21,44
2021-3-4-13-14-7,18,24,41
2021-3-4-13-14-8,16,23,39
2021-3-4-13-14-9,18,20,40
2021-3-4-13-14-10,17,21,38
2021-3-4-13-14-11,20,22,41
2021-3-4-13-14-12,21,25,42
2021-3-4-13-14-13,23,23,43
2021-3-4-13-14-14,25,23,42
2021-3-4-13-14-15,27,22,44
2021-3-4-13-14-16,26,25,44
2021-3-4-13-14-17,25,23,41
2021-3-4-13-14-18,24,20,43
2021-3-4-13-14-19,26,20,44
2021-3-4-13-14-20,25,18,43
2021-3-4-13-14-21,25,16,42
2021-3-4-13-14-22,27,17,42
2021-3-4-13-14-23,30,17,45
2021-3-4-13-14-24,28,16,44
2021-3-4-13-14-25,26,16,45
2021-3-4-13-14-26,26,17,46
2021-3-4-13-14-27,28,18,45
2021-3-4-13-14-28,31,21,43
2021-3-4-13-14-29,34,19,41
2021-3-4-13-14-30,35,19,43
2021-3-4-13-14-31,38,22,42
2021-3-4-13-14-32,40,20,41
2021-3-4-13-14-33,37,20,44
2021-3-4-13-14-34,39,23,42
2021-3-4-13-14-35,40,23,43
2021-3-4-13-14-36,43,22,43
2021-3-4-13-14-37,46,19,44
2021-3-4-13-14-38,44,18,46
2021-3-4-13-14-39,43,20,46
2021-3-4-13-14-40,40,20,45
2021-3-4-13-14-41,38,17,46
2021-3-4-13-14-42,37,14,44
2021-3-4-13-14-43,39,16,45
2021-3-4-13-14-44,36,19,44
2021-3-4-13-14-45,35,22,47
2021-3-4-13-14-46,38,19,48
2021-3-4-13-14-47,36,18,50
2021-3-4-13-14-48,39,16,50
2021-3-4-13-14-49,40,17,48
2021-3-4-13-14-50,38,18,49
2021-3-4-13-14-51,37,18,48
2021-3-4-13-14-52,38,18,46
2021-3-4-13-14-53,36,21,44
2021-3-4-13-14-54,38,21,41
2021-3-4-13-14-55,40,22,39
2021-3-4-13-14-56,41,20,38
2021-3-4-13-14-57,42,23,36
2021-3-4-13-14-58,43,22,35
2021-3-4-13-14-59,44,25,33
2021-3-4-13-15-0,41,23,34
2021-3-4-13-15-1,44,24,34
2021-3-4-13-15-2,46,25,33
2021-3-4-13-15-3,49,23,34
2021-3-4-13-15-4,46,21,37
2021-3-4-13-15-5,44,20,35
2021-3-4-13-15-6,47,22,34
2021-3-4-13-15-7,44,20,34
2021-3-4-13-15-8,42,18,34
2021-3-4-13-15-9,43,19,34
2021-3-4-13-15-10,44,21,31
2021-3-4-13-15-11,42,19,34
2021-3-4-13-15-12,42,16,31
2021-3-4-13-15-13,44,18,34
2021-3-4-13-15-14,47,16,33
2021-3-4-13-15-15,48,18,32
2021-3-4-13-15-16,51,19,32
2021-3-4-13-15-17,48,19,29
2021-3-4-13-15-18,45,17,28
2021-3-4-13-15-19,42,15,30
2021-3-4-13-15-20,43,18,27
2021-3-4-13-15-21,43,20,29
2021-3-4-13-15-22,44,17,32
2021-3-4-13-15-23,46,17,29
2021-3-4-13-15-24,47,14,26
2021-3-4-13-15-25,47,15,27
2021-3-4-13-15-26,49,18,28
2021-3-4-13-15-27,48,17,26
2021-3-4-13-15-28,45,18,25
2021-3-4-13-15-29,42,18,25
2021-3-4-13-15-30,42,19,26
2021-3-4-13-15-31,44,21,25
2021-3-4-13-15-32,42,21,22
2021-3-4-13-15-33,43,20,19
2021-3-4-13-15-34,43,19,16
2021-3-4-13-15-35,44,16,15
2021-3-4-13-15-36,44,13,17
2021-3-4-13-15-37,47,11,14
2021-3-4-13-15-38,45,8,15
2021-3-4-13-15-39,43,10,16
2021-3-4-13-15-40,44,13,15
2021-3-4-13-15-41,44,16,18
2021-3-4-13-15-42,46,16,16
2021-3-4-13-15-43,44,14,17
2021-3-4-13-15-44,47,13,17
2021-3-4-13-15-45,44,14,19
2021-3-4-13-15-46,42,11,18
2021-3-4-13-15-47,45,12,16
2021-3-4-13-15-48,44,12,14
2021-3-4-13-15-49,47,15,14
2021-3-4-13-15-50,46,13,16
2021-3-4-13-15-51,47,12,16
2021-3-4-13-15-52,50,15,17
2021-3-4-13-15-53,50,17,17
2021-3-4-13-15-54,50,16,17
2021-3-4-13-15-55,51,18,16
2021-3-4-13-15-56,53,18,17
2021-3-4-13-15-57,52,17,15
2021-3-4-13-15-58,52,19,18
2021-3-4-13-15-59,55,22,20
2021-3-4-13-16-0,57,23,18
2021-3-4-13-16-1,60,23,21
2021-3-4-13-16-2,62,24,24
2021-3-4-13-16-3,60,21,27
2021-3-4-13-16-4,63,20,24
2021-3-4-13-16-5,61,23,21
2021-3-4-13-16-6,60,23,23
2021-3-4-13-16-7,58,22,20
2021-3-4-13-16-8,59,25,22
2021-3-4-13-16-9,62,23,23
2021-3-4-13-16-10,64,25,22
2021-3-4-13-16-11,65,26,23
2021-3-4-13-16-12,64,24,26
2021-3-4-13-16-13,66,25,24
2021-3-4-13-16-14,66,25,27
2021-3-4-13-16-15,67,22,30
2021-3-4-13-16-16,70,24,32
2021-3-4-13-16-17,70,22,30
2021-3-4-13-16-18,73,20,33
2021-3-4-13-16-19,76,17,36
2021-3-4-13-16-20,78,20,33
2021-3-4-13-16-21,80,19,36
2021-3-4-13-16-22,83,19,35
2021-3-4-13-16-23,84,17,33
2021-3-4-13-16-24,86,18,32
2021-3-4-13-16-25,83,21,31
2021-3-4-13-16-26,80,21,31
2021-3-4-13-16-27,77,19,31
2021-3-4-13-16-28,76,22,34
2021-3-4-13-16-29,78,21,31
2021-3-4-13-16-30,80,22,29
2021-3-4-13-16-31,78,20,31
2021-3-4-13-16-32,78,17,29
2021-3-4-13-16-33,75,14,29
2021-3-4-13-16-34,72,15,29
2021-3-4-13-16-35,73,17,32
2021-3-4-13-16-36,74,19,32
2021-3-4-13-16-37,71,20,31
2021-3-4-13-16-38,72,19,30
2021-3-4-13-16-39,70,18,32
2021-3-4-13-16-40,67,21,31
2021-3-4-13-16-41,66,18,33
2021-3-4-13-16-42,65,16,31
2021-3-4-13-16-43,66,19,32
2021-3-4-13-16-44,63,17,29
2021-3-4-13-16-45,63,15,29
2021-3-4-13-16-46,61,17,27
2021-3-4-13-16-47,58,16,30
2021-3-4-13-16-48,55,15,29
2021-3-4-13-16-49,54,15,30
2021-3-4-13-16-50,55,17,30
2021-3-4-13-16-51,54,14,33
2021-3-4-13-16-52,53,16,36
2021-3-4-13-16-53,50,14,37
2021-3-4-13-16-54,48,12,37
2021-3-4-13-16-55,51,11,37
2021-3-4-13-16-56,52,8,40
2021-3-4-13-16-57,52,9,43
2021-3-4-13-16-58,52,9,40
2021-3-4-13-16-59,54,9,38
2021-3-4-13-17-0,53,11,39
2021-3-4-13-17-1,53,10,41
2021-3-4-13-17-2,54,9,42
2021-3-4-13-17-3,51,7,40
2021-3-4-13-17-4,51,9,40
2021-3-4-13-17-5,50,8,37
2021-3-4-13-17-6,49,9,39
2021-3-4-13-17-7,51,10,40
2021-3-4-13-17-8,51,9,41
2021-3-4-13-17-9,54,8,41
2021-3-4-13-17-10,57,10,42
2021-3-4-13-17-11,57,11,42
2021-3-4-13-17-12,59,12,41
2021-3-4-13-17-13,59,10,43
2021-3-4-13-17-14,61,9,40
2021-3-4-13-17-15,60,10,41
2021-3-4-13-17-16,61,11,40
2021-3-4-13-17-17,61,10,39
2021-3-4-13-17-18,61,10,38
2021-3-4-13-17-19,62,8,39
2021-3-4-13-17-20,64,6,40
2021-3-4-13-17-21,66,6,38
2021-3-4-13-17-22,63,7,39
2021-3-4-13-17-23,62,4,39
2021-3-4-13-17-24,59,7,38
2021-3-4-13-17-25,58,6,37
2021-3-4-13-17-26,59,7,36
2021-3-4-13-17-27,58,4,37
2021-3-4-13-17-28,59,1,40
2021-3-4-13-17-29,62,4,43
2021-3-4-13-17-30,60,3,45
2021-3-4-13-17-31,63,4,46
2021-3-4-13-17-32,63,4,49
2021-3-4-13-17-33,65,5,52
2021-3-4-13-17-34,64,6,55
2021-3-4-13-17-35,67,9,53
2021-3-4-13-17-36,68,6,55
2021-3-4-13-17-37,71,8,54
2021-3-4-13-17-38,68,7,51
2021-3-4-13-17-39,65,5,51
2021-3-4-13-17-40,68,8,52
2021-3-4-13-17-41,67,11,50
2021-3-4-13-17-42,69,11,52
2021-3-4-13-17-43,70,8,53
2021-3-4-13-17-44,69,9,55
2021-3-4-13-17-45,69,8,56
2021-3-4-13-17-46,67,10,58
2021-3-4-13-17-47,70,10,61
2021-3-4-13-17-48,69,11,60
2021-3-4-13-17-49,67,14,63
2021-3-4-13-17-50,66,13,66
2021-3-4-13-17-51,64,12,66
2021-3-4-13-17-52,66,10,67
2021-3-4-13-17-53,63,12,69
2021-3-4-13-17-54,66,10,71
2021-3-4-13-17-55,64,10,72
2021-3-4-13-17-56,64,12,72
2021-3-4-13-17-57,67,15,71
2021-3-4-13-17-58,69,15,73
2021-3-4-13-17-59,69,14,76
2021-3-4-13-18-0,67,17,74
2021-3-4-13-18-1,67,19,74
2021-3-4-13-18-2,68,18,74
2021-3-4-13-18-3,69,17,76
2021-3-4-13-18-4,67,19,75
2021-3-4-13-18-5,67,18,75
2021-3-4-13-18-6,68,18,72
2021-3-4-13-18-7,69,19,72
2021-3-4-13-18-8,67,19,74
2021-3-4-13-18-9,65,16,76
2021-3-4-13-18-10,68,19,73
2021-3-4-13-18-11,69,21,76
2021-3-4-13-18-12,69,19,73
2021-3-4-13-18-13,70,17,72
2021-3-4-13-18-14,68,15,69
2021-3-4-13-18-15,67,17,69
2021-3-4-13-18-16,70,17,72
2021-3-4-13-18-17,69,18,74
2021-3-4-13-18-18,72,18,75
2021-3-4-13-18-19,71,17,77
2021-3-4-13-18-20,68,15,76
2021-3-4-13-18-21,66,14,74
2021-3-4-13-18-22,63,11,74
2021-3-4-13-18-23,61,10,76
2021-3-4-13-18-24,61,10,74
2021-3-4-13-18-25,63,8,77
2021-3-4-13-18-26,61,10,80
2021-3-4-13-18-27,61,12,78
2021-3-4-13-18-28,62,11,75
2021-3-4-13-18-29,61,14,72
2021-3-4-13-18-30,64,12,73
2021-3-4-13-18-31,64,13,74
2021-3-4-13-18-32,63,10,77
2021-3-4-13-18-33,63,7,75
2021-3-4-13-18-34,64,5,76
2021-3-4-13-18-35,66,6,77
2021-3-4-13-18-36,69,4,77
2021-3-4-13-18-37,70,6,78
2021-3-4-13-18-38,69,6,79
2021-3-4-13-18-39,72,4,78
2021-3-4-13-18-40,74,1,77
2021-3-4-13-18-41,74,0,75
2021-3-4-13-18-42,71,3,76
2021-3-4-13-18-43,69,6,78
2021-3-4-13-18-44,68,7,80
2021-3-4-13-18-45,65,7,78
2021-3-4-13-18-46,64,5,77
2021-3-4-13-18-47,62,7,75
2021-3-4-13-18-48,63,5,73
2021-3-4-13-18-49,63,8,76
2021-3-4-13-18-50,63,11,73
2021-3-4-13-18-51,66,8,74
2021-3-4-13-18-52,66,6,75
2021-3-4-13-18-53,68,7,74
2021-3-4-13-18-54,69,4,72
2021-3-4-13-18-55,70,7,75
2021-3-4-13-18-56,73,6,72
2021-3-4-13-18-57,71,8,72
2021-3-4-13-18-58,71,7,75
2021-3-4-13-18-59,72,8,77
2021-3-4-13-19-0,71,11,78
2021-3-4-13-19-1,74,10,81
2021-3-4-13-19-2,75,10,78
2021-3-4-13-19-3,75,8,76
2021-3-4-13-19-4,73,8,74
2021-3-4-13-19-5,72,6,73
2021-3-4-13-19-6,71,6,70
2021-3-4-13-19-7,69,4,67
2021-3-4-13-19-8,68,2,67
2021-3-4-13-19-9,67,5,68
2021-3-4-13-19-10,64,8,66
2021-3-4-13-19-11,62,10,69
2021-3-4-13-19-12,59,7,66
2021-3-4-13-19-13,56,4,68
2021-3-4-13-19-14,58,2,70
2021-3-4-13-19-15,60,0,69
2021-3-4-13-19-16,62,2,68
2021-3-4-13-19-17,61,3,67
2021-3-4-13-19-18,59,5,65
2021-3-4-13-19-19,61,7,63
2021-3-4-13-19-20,64,9,66
2021-3-4-13-19-21,64,6,66
2021-3-4-13-19-22,61,7,69
2021-3-4-13-19-23,60,10,69
2021-3-4-13-19-24,59,11,67
2021-3-4-13-19-25,57,9,67
2021-3-4-13-19-26,55,11,65
2021-3-4-13-19-27,55,9,64
2021-3-4-13-19-28,55,12,63
2021-3-4-13-19-29,52,9,62
2021-3-4-13-19-30,54,10,64
2021-3-4-13-19-31,56,7,62
2021-3-4-13-19-32,57,7,65
2021-3-4-13-19-33,60,9,67
2021-3-4-13-19-34,60,7,67
2021-3-4-13-19-35,62,10,70
2021-3-4-13-19-36,65,8,71
2021-3-4-13-19-37,67,11,71
2021-3-4-13-19-38,69,11,70
2021-3-4-13-19-39,72,11,70
2021-3-4-13-19-40,73,11,69
2021-3-4-13-19-41,72,12,67
2021-3-4-13-19-42,74,12,70
2021-3-4-13-19-43,71,9,69
2021-3-4-13-19-44,69,7,70
2021-3-4-13-19-45,68,7,68
2021-3-4-13-19-46,71,5,67
2021-3-4-13-19-47,73,8,68
2021-3-4-13-19-48,76,10,70
2021-3-4-13-19-49,74,11,73
2021-3-4-13-19-50,73,10,76
2021-3-4-13-19-51,75,13,78
2021-3-4-13-19-52,78,11,80
2021-3-4-13-19-53,81,8,77
2021-3-4-13-19-54,84,9,79
2021-3-4-13-19-55,81,12,81
2021-3-4-13-19-56,78,9,82
2021-3-4-13-19-57,80,10,83
2021-3-4-13-19-58,81,13,81
2021-3-4-13-19-59,80,12,81
2021-3-4-13-20-0,77,10,82
2021-3-4-13-20-1,79,11,81
2021-3-4-13-20-2,80,12,82
2021-3-4-13-20-3,79,10,80
2021-3-4-13-20-4,80,11,83
2021-3-4-13-20-5,80,8,82
2021-3-4-13-20-6,82,8,79
2021-3-4-13-20-7,79,10,79
2021-3-4-13-20-8,82,9,80
2021-3-4-13-20-9,82,11,82
2021-3-4-13-20-10,80,14,80
2021-3-4-13-20-11,80,13,77
2021-3-4-13-20-12,82,11,77
2021-3-4-13-20-13,80,13,78
2021-3-4-13-20-14,82,11,78
2021-3-4-13-20-15,80,14,78
2021-3-4-13-20-16,77,14,77
2021-3-4-13-20-17,78,14,74
2021-3-4-13-20-18,76,14,77
2021-3-4-13-20-19,76,16,79
2021-3-4-13-20-20,75,14,80
2021-3-4-13-20-21,73,17,80
2021-3-4-13-20-22,71,17,77
2021-3-4-13-20-23,73,14,75
2021-3-4-13-20-24,73,15,74
2021-3-4-13-20-25,74,15,73
2021-3-4-13-20-26,76,16,72
2021-3-4-13-20-27,79,15,73
2021-3-4-13-20-28,78,14,73
2021-3-4-13-20-29,75,15,72
2021-3-4-13-20-30,75,16,72
2021-3-4-13-20-31,78,17,69
2021-3-4-13-20-32,75,16,71
2021-3-4-13-20-33,74,13,70
2021-3-4-13-20-34,73,14,69
2021-3-4-13-20-35,71,15,69
2021-3-4-13-20-36,71,18,70
2021-3-4-13-20-37,68,21,69
2021-3-4-13-20-38,71,19,67
2021-3-4-13-20-39,73,18,68
2021-3-4-13-20-40,72,16,68
2021-3-4-13-20-41,74,15,66
2021-3-4-13-20-42,71,15,69
2021-3-4-13-20-43,71,17,71
2021-3-4-13-20-44,72,19,69
2021-3-4-13-20-45,71,20,70
2021-3-4-13-20-46,71,20,72
2021-3-4-13-20-47,71,17,69
2021-3-4-13-20-48,72,14,67
2021-3-4-13-20-49,69,11,67
2021-3-4-13-20-50,70,10,70
2021-3-4-13-20-51,70,13,72
2021-3-4-13-20-52,72,12,72
2021-3-4-13-20-53,72,11,71
2021-3-4-13-20-54,69,10,68
2021-3-4-13-20-55,72,7,67
2021-3-4-13-20-56,74,4,65
2021-3-4-13-20-57,71,3,65
2021-3-4-13-20-58,70,3,64
2021-3-4-13-20-59,68,2,62
2021-3-4-13-21-0,67,3,61
2021-3-4-13-21-1,70,1,60
2021-3-4-13-21-2,73,1,60
2021-3-4-13-21-3,75,4,57
2021-3-4-13-21-4,78,2,59
2021-3-4-13-21-5,76,1,62
2021-3-4-13-21-6,74,1,62
2021-3-4-13-21-7,77,3,64
2021-3-4-13-21-8,79,0,64
2021-3-4-13-21-9,82,3,67
2021-3-4-13-21-10,80,2,66
2021-3-4-13-21-11,83,0,65
2021-3-4-13-21-12,84,3,67
2021-3-4-13-21-13,84,2,64
2021-3-4-13-21-14,81,3,66
2021-3-4-13-21-15,81,0,65
2021-3-4-13-21-16,81,2,63
2021-3-4-13-21-17,82,4,62
2021-3-4-13-21-18,85,4,63
2021-3-4-13-21-19,83,6,63
2021-3-4-13-21-20,85,8,65
2021-3-4-13-21-21,85,7,66
2021-3-4-13-21-22,83,7,66
2021-3-4-13-21-23,86,7,68
2021-3-4-13-21-24,83,4,65
2021-3-4-13-21-25,86,4,63
2021-3-4-13-21-26,88,3,64
2021-3-4-13-21-27,89,6,64
2021-3-4-13-21-28,92,5,64
2021-3-4-13-21-29,95,2,67
2021-3-4-13-21-30,94,3,65
2021-3-4-13-21-31,97,1,67
2021-3-4-13-21-32,99,0,66
2021-3-4-13-21-33,98,2,64
2021-3-4-13-21-34,100,4,63
2021-3-4-13-21-35,99,3,60
2021-3-4-13-21-36,96,1,58
2021-3-4-13-21-37,96,1,57
2021-3-4-13-21-38,94,1,54
2021-3-4-13-21-39,96,0,57
2021-3-4-13-21-40,96,3,55
2021-3-4-13-21-41,93,3,58
2021-3-4-13-21-42,96,1,57
2021-3-4-13-21-43,93,0,60
2021-3-4-13-21-44,95,1,61
2021-3-4-13-21-45,93,0,62
2021-3-4-13-21-46,95,3,62
2021-3-4-13-21-47,93,3,63
2021-3-4-13-21-48,95,6,66
2021-3-4-13-21-49,96,5,65
2021-3-4-13-21-50,99,3,66
2021-3-4-13-21-51,98,6,64
2021-3-4-13-21-52,100,9,66
2021-3-4-13-21-53,97,10,67
2021-3-4-13-21-54,99,11,64
2021-3-4-13-21-55,100,12,67
2021-3-4-13-21-56,98,11,65
2021-3-4-13-21-57,100,14,62
2021-3-4-13-21-58,99,13,60
2021-3-4-13-21-59,100,12,63
2021-3-4-13-22-0,99,14,63
2021-3-4-13-22-1,100,14,66
2021-3-4-13-22-2,97,15,69
2021-3-4-13-22-3,97,15,71
2021-3-4-13-22-4,97,12,73
2021-3-4-13-22-5,98,13,71
2021-3-4-13-22-6,100,15,74
2021-3-4-13-22-7,99,15,71
2021-3-4-13-22-8,99,16,70
2021-3-4-13-22-9,100,16,68
2021-3-4-13-22-10,98,15,67
2021-3-4-13-22-11,98,17,64
2021-3-4-13-22-12,95,20,67
2021-3-4-13-22-13,93,20,65
2021-3-4-13-22-14,95,20,68
2021-3-4-13-22-15,98,22,71
2021-3-4-13-22-16,96,21,70
2021-3-4-13-22-17,93,24,67
2021-3-4-13-22-18,93,25,70
2021-3-4-13-22-19,95,26,73
2021-3-4-13-22-20,94,25,76
2021-3-4-13-22-21,96,27,75
2021-3-4-13-22-22,95,29,73
2021-3-4-13-22-23,98,30,74
2021-3-4-13-22-24,97,30,76
2021-3-4-13-22-25,97,33,75
2021-3-4-13-22-26,97,35,75
2021-3-4-13-22-27,94,34,74
2021-3-4-13-22-28,97,36,75
2021-3-4-13-22-29,97,39,73
2021-3-4-13-22-30,98,42,71
2021-3-4-13-22-31,95,43,68
2021-3-4-13-22-32,93,40,71
2021-3-4-13-22-33,94,41,70
2021-3-4-13-22-34,97,44,70
2021-3-4-13-22-35,96,44,72
2021-3-4-13-22-36,94,45,73
2021-3-4-13-22-37,94,46,76
2021-3-4-13-22-38,92,48,73
2021-3-4-13-22-39,93,46,71
2021-3-4-13-22-40,96,49,73
2021-3-4-13-22-41,97,48,75
2021-3-4-13-22-42,95,51,72
2021-3-4-13-22-43,92,51,75
2021-3-4-13-22-44,95,50,78
2021-3-4-13-22-45,92,47,77
2021-3-4-13-22-46,91,45,80
2021-3-4-13-22-47,94,45,83
2021-3-4-13-22-48,96,43,83
2021-3-4-13-22-49,95,41,81
2021-3-4-13-22-50,94,38,84
2021-3-4-13-22-51,93,38,82
2021-3-4-13-22-52,93,41,82
2021-3-4-13-22-53,95,41,81
2021-3-4-13-22-54,96,39,83
2021-3-4-13-22-55,96,36,84
2021-3-4-13-22-56,94,36,81
2021-3-4-13-22-57,91,39,82
2021-3-4-13-22-58,88,37,84
2021-3-4-13-22-59,88,38,86
2021-3-4-13-23-0,91,35,89
2021-3-4-13-23-1,91,33,86
2021-3-4-13-23-2,88,33,84
2021-3-4-13-23-3,87,35,81
2021-3-4-13-23-4,89,35,78
2021-3-4-13-23-5,89,38,80
2021-3-4-13-23-6,92,37,81
2021-3-4-13-23-7,95,36,78
2021-3-4-13-23-8,96,36,79
2021-3-4-13-23-9,93,34,77
2021-3-4-13-23-10,94,36,74
2021-3-4-13-23-11,96,35,74
2021-3-4-13-23-12,95,32,73
2021-3-4-13-23-13,98,33,75
2021-3-4-13-23-14,98,33,75
2021-3-4-13-23-15,95,32,72
2021-3-4-13-23-16,93,34,71
2021-3-4-13-23-17,90,33,74
2021-3-4-13-23-18,92,31,72
2021-3-4-13-23-19,89,31,72
2021-3-4-13-23-20,87,31,73
2021-3-4-13-23-21,87,30,75
2021-3-4-13-23-22,86,31,76
2021-3-4-13-23-23,83,32,76
2021-3-4-13-23-24,83,32,77
2021-3-4-13-23-25,81,31,75
2021-3-4-13-23-26,82,34,72
2021-3-4-13-23-27,79,32,69
2021-3-4-13-23-28,82,35,70
2021-3-4-13-23-29,85,37,71
2021-3-4-13-23-30,83,35,70
2021-3-4-13-23-31,82,38,71
2021-3-4-13-23-32,85,39,73
2021-3-4-13-23-33,85,39,72
2021-3-4-13-23-34,82,42,69
2021-3-4-13-23-35,81,42,71
2021-3-4-13-23-36,81,44,74
2021-3-4-13-23-37,79,42,74
2021-3-4-13-23-38,76,40,74
2021-3-4-13-23-39,74,37,76
2021-3-4-13-23-40,72,40,75
2021-3-4-13-23-41,72,40,73
2021-3-4-13-23-42,72,41,70
2021-3-4-13-23-43,70,43,68
2021-3-4-13-23-44,71,42,67
2021-3-4-13-23-45,72,39,64
2021-3-4-13-23-46,69,36,61
2021-3-4-13-23-47,70,37,64
2021-3-4-13-23-48,67,40,64
2021-3-4-13-23-49,70,43,63
2021-3-4-13-23-50,72,40,66
2021-3-4-13-23-51,71,43,63
2021-3-4-13-23-52,73,43,60
2021-3-4-13-23-53,75,45,59
2021-3-4-13-23-54,76,42,60
2021-3-4-13-23-55,74,45,63
2021-3-4-13-23-56,71,46,61
2021-3-4-13-23-57,68,43,60
2021-3-4-13-23-58,68,46,62
2021-3-4-13-23-59,66,49,60
2021-3-4-13-24-0,64,49,63
2021-3-4-13-24-1,63,47,63
2021-3-4-13-24-2,63,49,63
2021-3-4-13-24-3,62,47,62
2021-3-4-13-24-4,64,49,61
2021-3-4-13-24-5,64,50,62
2021-3-4-13-24-6,62,49,60
2021-3-4-13-24-7,62,47,60
2021-3-4-13-24-8,65,45,59
2021-3-4-13-24-9,63,48,58
2021-3-4-13-24-10,61,51,61
2021-3-4-13-24-11,60,51,64
2021-3-4-13-24-12,60,54,65
2021-3-4-13-24-13,58,51,62
2021-3-4-13-24-14,56,54,61
2021-3-4-13-24-15,57,57,58
2021-3-4-13-24-16,58,59,61
2021-3-4-13-24-17,56,60,60
2021-3-4-13-24-18,56,57,57
2021-3-4-13-24-19,59,54,60
2021-3-4-13-24-20,57,57,62
2021-3-4-13-24-21,58,57,65
2021-3-4-13-24-22,57,55,68
2021-3-4-13-24-23,56,56,69
2021-3-4-13-24-24,54,57,68
2021-3-4-13-24-25,56,55,67
2021-3-4-13-24-26,56,57,69
2021-3-4-13-24-27,57,58,71
2021-3-4-13-24-28,55,59,70
2021-3-4-13-24-29,58,62,69
2021-3-4-13-24-30,56,62,69
2021-3-4-13-24-31,57,63,70
2021-3-4-13-24-32,56,63,73
2021-3-4-13-24-33,54,63,75
2021-3-4-13-24-34,51,66,72
2021-3-4-13-24-35,51,64,71
2021-3-4-13-24-36,51,62,68
2021-3-4-13-24-37,51,63,67
2021-3-4-13-24-38,50,60,68
2021-3-4-13-24-39,51,62,69
2021-3-4-13-24-40,53,65,72
2021-3-4-13-24-41,51,62,71
2021-3-4-13-24-42,53,65,73
2021-3-4-13-24-43,52,64,74
2021-3-4-13-24-44,49,61,74
2021-3-4-13-24-45,46,63,76
2021-3-4-13-24-46,48,60,77
2021-3-4-13-24-47,49,61,79
2021-3-4-13-24-48,50,61,78
2021-3-4-13-24-49,48,61,78
2021-3-4-13-24-50,48,59,78
2021-3-4-13-24-51,48,60,78
2021-3-4-13-24-52,48,62,76
2021-3-4-13-24-53,48,63,79
2021-3-4-13-24-54,47,61,79
2021-3-4-13-24-55,47,63,78
2021-3-4-13-24-56,44,65,76
2021-3-4-13-24-57,41,66,79
2021-3-4-13-24-58,43,66,81
2021-3-4-13-24-59,42,66,78
2021-3-4-13-25-0,41,65,80
2021-3-4-13-25-1,40,62,83
2021-3-4-13-25-2,43,60,86
2021-3-4-13-25-3,45,58,83
2021-3-4-13-25-4,43,60,85
2021-3-4-13-25-5,43,63,84
2021-3-4-13-25-6,41,62,84
2021-3-4-13-25-7,42,63,81
2021-3-4-13-25-8,42,63,81
2021-3-4-13-25-9,40,66,78
2021-3-4-13-25-10,41,65,78
2021-3-4-13-25-11,43,63,81
2021-3-4-13-25-12,43,62,84
2021-3-4-13-25-13,44,60,83
2021-3-4-13-25-14,46,63,83
2021-3-4-13-25-15,45,64,80
2021-3-4-13-25-16,46,65,81
2021-3-4-13-25-17,47,62,82
2021-3-4-13-25-18,49,65,80
2021-3-4-13-25-19,47,68,82
2021-3-4-13-25-20,46,66,84
2021-3-4-13-25-21,44,63,82
2021-3-4-13-25-22,47,65,82
2021-3-4-13-25-23,44,65,82
2021-3-4-13-25-24,46,65,83
2021-3-4-13-25-25,44,63,82
2021-3-4-13-25-26,46,65,84
2021-3-4-13-25-27,45,65,86
2021-3-4-13-25-28,47,63,83
2021-3-4-13-25-29,45,65,85
2021-3-4-13-25-30,45,66,85
2021-3-4-13-25-31,46,66,86
2021-3-4-13-25-32,44,65,85
2021-3-4-13-25-33,43,62,85
2021-3-4-13-25-34,44,62,82
2021-3-4-13-25-35,42,65,82
2021-3-4-13-25-36,39,63,79
2021-3-4-13-25-37,37,64,77
2021-3-4-13-25-38,38,62,79
2021-3-4-13-25-39,36,60,79
2021-3-4-13-25-40,38,57,77
2021-3-4-13-25-41,40,59,78
2021-3-4-13-25-42,39,57,80
2021-3-4-13-25-43,42,54,83
2021-3-4-13-25-44,42,54,86
2021-3-4-13-25-45,45,53,86
