Time,Data1,Data2,Data3
2021-3-4-14-20-34,99,57,5
2021-3-4-14-20-35,100,57,5
2021-3-4-14-20-36,99,56,5
2021-3-4-14-20-37,100,55,5
2021-3-4-14-20-38,99,55,4
2021-3-4-14-20-39,98,54,3
2021-3-4-14-20-40,98,54,4
2021-3-4-14-20-41,99,53,3
2021-3-4-14-20-42,98,52,2
2021-3-4-14-20-43,97,53,3
2021-3-4-14-20-44,97,52,3
2021-3-4-14-20-45,98,51,4
2021-3-4-14-20-46,98,50,4
2021-3-4-14-20-47,99,51,5
2021-3-4-14-20-48,99,52,5
2021-3-4-14-20-49,98,51,6
2021-3-4-14-20-50,99,52,5
2021-3-4-14-20-51,100,53,5
2021-3-4-14-20-52,99,53,6
2021-3-4-14-20-53,98,52,5
2021-3-4-14-20-54,98,53,4
2021-3-4-14-20-55,99,52,3
2021-3-4-14-20-56,99,53,3
2021-3-4-14-20-57,100,54,2
2021-3-4-14-20-58,99,53,2
2021-3-4-14-20-59,98,52,2
2021-3-4-14-21-0,99,52,1
2021-3-4-14-21-1,98,53,0
2021-3-4-14-21-2,98,52,1
2021-3-4-14-21-3,98,53,2
2021-3-4-14-21-4,98,53,1
2021-3-4-14-21-5,97,52,2
2021-3-4-14-21-6,97,52,1
2021-3-4-14-21-7,96,52,1
2021-3-4-14-21-8,97,51,1
2021-3-4-14-21-9,97,50,0
2021-3-4-14-21-10,96,50,1
2021-3-4-14-21-11,97,49,1
2021-3-4-14-21-12,97,50,1
2021-3-4-14-21-13,97,50,1
2021-3-4-14-21-14,98,50,2
2021-3-4-14-21-15,98,49,2
2021-3-4-14-21-16,98,50,1
2021-3-4-14-21-17,97,49,1
2021-3-4-14-21-18,98,50,0
2021-3-4-14-21-19,98,49,1
2021-3-4-14-21-20,99,50,2
2021-3-4-14-21-21,98,49,3
2021-3-4-14-21-22,97,48,3
2021-3-4-14-21-23,96,48,4
2021-3-4-14-21-24,95,49,5
2021-3-4-14-21-25,96,49,4
2021-3-4-14-21-26,97,48,5
2021-3-4-14-21-27,98,47,5
2021-3-4-14-21-28,99,48,5
2021-3-4-14-21-29,100,48,6
2021-3-4-14-21-30,99,49,6
2021-3-4-14-21-31,99,50,5
2021-3-4-14-21-32,100,51,4
2021-3-4-14-21-33,99,50,5
2021-3-4-14-21-34,99,49,6
2021-3-4-14-21-35,100,50,5
2021-3-4-14-21-36,99,49,4
2021-3-4-14-21-37,98,49,5
2021-3-4-14-21-38,97,49,6
2021-3-4-14-21-39,96,48,7
2021-3-4-14-21-40,96,48,8
2021-3-4-14-21-41,95,49,7
2021-3-4-14-21-42,94,50,7
2021-3-4-14-21-43,93,49,7
2021-3-4-14-21-44,94,48,6
2021-3-4-14-21-45,94,47,5
2021-3-4-14-21-46,95,47,5
2021-3-4-14-21-47,94,47,6
2021-3-4-14-21-48,94,48,7
2021-3-4-14-21-49,94,47,7
2021-3-4-14-21-50,95,47,6
2021-3-4-14-21-51,95,46,7
2021-3-4-14-21-52,96,46,8
2021-3-4-14-21-53,97,46,7
2021-3-4-14-21-54,96,47,6
2021-3-4-14-21-55,96,48,5
2021-3-4-14-21-56,97,47,6
2021-3-4-14-21-57,97,47,6
2021-3-4-14-21-58,98,46,7
2021-3-4-14-21-59,97,47,6
2021-3-4-14-22-0,96,47,5
2021-3-4-14-22-1,97,46,6
2021-3-4-14-22-2,96,46,6
2021-3-4-14-22-3,96,47,5
2021-3-4-14-22-4,96,46,6
2021-3-4-14-22-5,97,47,7
2021-3-4-14-22-6,98,46,7
2021-3-4-14-22-7,97,46,8
2021-3-4-14-22-8,98,47,9
2021-3-4-14-22-9,97,47,8
2021-3-4-14-22-10,98,46,8
2021-3-4-14-22-11,98,45,7
2021-3-4-14-22-12,97,44,8
2021-3-4-14-22-13,98,44,7
2021-3-4-14-22-14,97,44,7
2021-3-4-14-22-15,98,43,6
2021-3-4-14-22-16,98,42,6
2021-3-4-14-22-17,98,41,7
2021-3-4-14-22-18,98,41,7
2021-3-4-14-22-19,97,42,6
2021-3-4-14-22-20,96,43,5
2021-3-4-14-22-21,95,44,6
2021-3-4-14-22-22,94,45,5
2021-3-4-14-22-23,93,45,4
2021-3-4-14-22-24,93,46,4
2021-3-4-14-22-25,92,46,4
2021-3-4-14-22-26,93,46,5
2021-3-4-14-22-27,94,45,4
2021-3-4-14-22-28,93,44,3
2021-3-4-14-22-29,93,44,3
2021-3-4-14-22-30,93,44,3
2021-3-4-14-22-31,94,44,2
2021-3-4-14-22-32,94,45,3
2021-3-4-14-22-33,94,44,4
2021-3-4-14-22-34,94,45,4
2021-3-4-14-22-35,94,45,5
2021-3-4-14-22-36,93,44,6
2021-3-4-14-22-37,92,43,7
2021-3-4-14-22-38,91,42,7
2021-3-4-14-22-39,92,41,6
2021-3-4-14-22-40,91,41,7
2021-3-4-14-22-41,92,42,8
2021-3-4-14-22-42,93,41,7
2021-3-4-14-22-43,93,40,6
2021-3-4-14-22-44,92,39,6
2021-3-4-14-22-45,91,38,7
2021-3-4-14-22-46,91,37,6
2021-3-4-14-22-47,92,36,5
2021-3-4-14-22-48,91,37,4
2021-3-4-14-22-49,90,36,4
2021-3-4-14-22-50,90,35,3
2021-3-4-14-22-51,90,36,3
2021-3-4-14-22-52,90,37,4
2021-3-4-14-22-53,90,37,4
2021-3-4-14-22-54,90,37,4
2021-3-4-14-22-55,90,38,3
2021-3-4-14-22-56,91,38,2
2021-3-4-14-22-57,91,39,3
2021-3-4-14-22-58,91,39,2
2021-3-4-14-22-59,90,39,1
2021-3-4-14-23-0,91,38,0
2021-3-4-14-23-1,92,38,1
2021-3-4-14-23-2,91,37,2
2021-3-4-14-23-3,91,38,2
2021-3-4-14-23-4,90,37,2
2021-3-4-14-23-5,91,37,2
2021-3-4-14-23-6,90,36,2
2021-3-4-14-23-7,91,35,1
2021-3-4-14-23-8,91,34,1
2021-3-4-14-23-9,92,33,2
2021-3-4-14-23-10,92,34,1
2021-3-4-14-23-11,93,33,0
2021-3-4-14-23-12,93,33,1
2021-3-4-14-23-13,93,33,0
2021-3-4-14-23-14,94,34,1
2021-3-4-14-23-15,93,35,0
2021-3-4-14-23-16,94,35,1
2021-3-4-14-23-17,95,36,1
2021-3-4-14-23-18,94,36,0
2021-3-4-14-23-19,93,36,1
2021-3-4-14-23-20,93,37,2
2021-3-4-14-23-21,92,37,3
2021-3-4-14-23-22,91,36,4
2021-3-4-14-23-23,92,35,3
2021-3-4-14-23-24,93,35,2
2021-3-4-14-23-25,93,34,1
2021-3-4-14-23-26,94,33,2
2021-3-4-14-23-27,93,34,2
2021-3-4-14-23-28,93,33,1
2021-3-4-14-23-29,94,34,0
2021-3-4-14-23-30,93,35,1
2021-3-4-14-23-31,92,34,0
2021-3-4-14-23-32,91,34,1
2021-3-4-14-23-33,90,34,1
2021-3-4-14-23-34,90,35,0
2021-3-4-14-23-35,90,35,1
2021-3-4-14-23-36,89,34,0
2021-3-4-14-23-37,88,35,1
2021-3-4-14-23-38,87,34,1
2021-3-4-14-23-39,86,34,1
2021-3-4-14-23-40,87,33,0
2021-3-4-14-23-41,88,33,1
2021-3-4-14-23-42,89,33,1
2021-3-4-14-23-43,88,33,2
2021-3-4-14-23-44,88,32,1
2021-3-4-14-23-45,87,31,1
2021-3-4-14-23-46,86,31,0
2021-3-4-14-23-47,86,31,1
2021-3-4-14-23-48,85,32,0
2021-3-4-14-23-49,86,33,1
2021-3-4-14-23-50,87,34,0
2021-3-4-14-23-51,86,35,1
2021-3-4-14-23-52,87,34,0
2021-3-4-14-23-53,86,35,1
2021-3-4-14-23-54,87,36,2
2021-3-4-14-23-55,88,35,1
2021-3-4-14-23-56,89,34,2
2021-3-4-14-23-57,88,34,3
2021-3-4-14-23-58,88,34,2
2021-3-4-14-23-59,89,33,3
2021-3-4-14-24-0,89,32,2
2021-3-4-14-24-1,88,33,1
2021-3-4-14-24-2,87,32,2
2021-3-4-14-24-3,87,32,3
2021-3-4-14-24-4,86,31,4
2021-3-4-14-24-5,85,31,5
2021-3-4-14-24-6,85,30,4
2021-3-4-14-24-7,86,30,5
2021-3-4-14-24-8,86,29,4
2021-3-4-14-24-9,87,30,4
2021-3-4-14-24-10,87,30,3
2021-3-4-14-24-11,86,31,4
2021-3-4-14-24-12,87,30,4
2021-3-4-14-24-13,86,31,4
2021-3-4-14-24-14,86,32,5
2021-3-4-14-24-15,85,31,6
2021-3-4-14-24-16,86,32,6
2021-3-4-14-24-17,85,32,7
2021-3-4-14-24-18,84,31,8
2021-3-4-14-24-19,83,32,7
2021-3-4-14-24-20,83,32,8
2021-3-4-14-24-21,82,32,8
2021-3-4-14-24-22,83,31,8
2021-3-4-14-24-23,83,31,7
2021-3-4-14-24-24,82,32,8
2021-3-4-14-24-25,83,32,9
2021-3-4-14-24-26,84,33,10
2021-3-4-14-24-27,83,34,9
2021-3-4-14-24-28,84,33,10
2021-3-4-14-24-29,85,34,10
2021-3-4-14-24-30,84,35,10
2021-3-4-14-24-31,83,35,10
2021-3-4-14-24-32,82,35,10
2021-3-4-14-24-33,81,34,10
2021-3-4-14-24-34,81,34,10
2021-3-4-14-24-35,82,35,10
2021-3-4-14-24-36,83,36,11
2021-3-4-14-24-37,83,36,10
2021-3-4-14-24-38,83,36,11
2021-3-4-14-24-39,84,37,11
2021-3-4-14-24-40,85,37,12
2021-3-4-14-24-41,84,36,11
2021-3-4-14-24-42,83,36,12
2021-3-4-14-24-43,83,37,13
2021-3-4-14-24-44,83,36,13
2021-3-4-14-24-45,84,35,12
2021-3-4-14-24-46,85,34,13
2021-3-4-14-24-47,85,34,12
2021-3-4-14-24-48,86,33,13
2021-3-4-14-24-49,87,32,14
2021-3-4-14-24-50,88,31,13
2021-3-4-14-24-51,89,31,13
2021-3-4-14-24-52,89,30,12
2021-3-4-14-24-53,88,31,11
2021-3-4-14-24-54,88,30,12
2021-3-4-14-24-55,88,29,12
2021-3-4-14-24-56,89,30,13
2021-3-4-14-24-57,89,30,13
2021-3-4-14-24-58,89,29,14
2021-3-4-14-24-59,88,30,15
2021-3-4-14-25-0,89,30,15
2021-3-4-14-25-1,90,30,15
2021-3-4-14-25-2,90,29,16
2021-3-4-14-25-3,90,30,15
2021-3-4-14-25-4,90,31,16
2021-3-4-14-25-5,89,32,16
2021-3-4-14-25-6,89,31,16
2021-3-4-14-25-7,88,32,16
2021-3-4-14-25-8,87,32,16
2021-3-4-14-25-9,87,31,15
2021-3-4-14-25-10,87,30,16
2021-3-4-14-25-11,86,29,17
2021-3-4-14-25-12,86,30,17
2021-3-4-14-25-13,85,29,16
2021-3-4-14-25-14,84,30,16
2021-3-4-14-25-15,83,29,17
2021-3-4-14-25-16,83,30,18
2021-3-4-14-25-17,82,31,17
2021-3-4-14-25-18,82,31,16
2021-3-4-14-25-19,83,31,17
2021-3-4-14-25-20,83,30,17
2021-3-4-14-25-21,82,29,16
2021-3-4-14-25-22,82,28,15
2021-3-4-14-25-23,81,28,15
2021-3-4-14-25-24,80,28,15
2021-3-4-14-25-25,81,29,16
2021-3-4-14-25-26,82,30,15
2021-3-4-14-25-27,83,31,16
2021-3-4-14-25-28,82,31,16
2021-3-4-14-25-29,82,32,17
2021-3-4-14-25-30,81,32,18
2021-3-4-14-25-31,80,31,17
2021-3-4-14-25-32,81,31,17
2021-3-4-14-25-33,81,30,17
2021-3-4-14-25-34,82,30,16
2021-3-4-14-25-35,83,30,16
2021-3-4-14-25-36,82,29,17
2021-3-4-14-25-37,83,29,17
2021-3-4-14-25-38,83,30,18
2021-3-4-14-25-39,83,31,17
2021-3-4-14-25-40,82,31,18
2021-3-4-14-25-41,81,32,19
2021-3-4-14-25-42,80,31,18
2021-3-4-14-25-43,81,31,19
2021-3-4-14-25-44,80,32,19
2021-3-4-14-25-45,80,31,20
2021-3-4-14-25-46,80,31,21
2021-3-4-14-25-47,80,32,22
2021-3-4-14-25-48,81,32,22
2021-3-4-14-25-49,82,32,22
2021-3-4-14-25-50,83,33,23
2021-3-4-14-25-51,82,33,24
2021-3-4-14-25-52,82,34,23
2021-3-4-14-25-53,83,35,24
2021-3-4-14-25-54,83,36,24
2021-3-4-14-25-55,84,37,23
2021-3-4-14-25-56,83,38,23
2021-3-4-14-25-57,83,38,23
2021-3-4-14-25-58,84,37,23
2021-3-4-14-25-59,83,37,22
2021-3-4-14-26-0,83,37,21
2021-3-4-14-26-1,83,37,22
2021-3-4-14-26-2,83,38,21
2021-3-4-14-26-3,83,39,22
2021-3-4-14-26-4,82,38,22
2021-3-4-14-26-5,83,39,21
2021-3-4-14-26-6,83,40,22
2021-3-4-14-26-7,82,41,21
2021-3-4-14-26-8,82,42,20
2021-3-4-14-26-9,81,42,20
2021-3-4-14-26-10,80,42,20
2021-3-4-14-26-11,79,42,19
2021-3-4-14-26-12,78,42,18
2021-3-4-14-26-13,79,43,18
2021-3-4-14-26-14,80,44,17
2021-3-4-14-26-15,79,43,17
2021-3-4-14-26-16,79,43,18
2021-3-4-14-26-17,79,44,17
2021-3-4-14-26-18,78,43,18
2021-3-4-14-26-19,79,42,17
2021-3-4-14-26-20,80,42,16
2021-3-4-14-26-21,81,41,17
2021-3-4-14-26-22,80,40,17
2021-3-4-14-26-23,80,41,18
2021-3-4-14-26-24,80,41,17
2021-3-4-14-26-25,80,42,17
2021-3-4-14-26-26,80,41,17
2021-3-4-14-26-27,80,40,16
2021-3-4-14-26-28,80,39,16
2021-3-4-14-26-29,81,40,16
2021-3-4-14-26-30,81,41,15
2021-3-4-14-26-31,82,42,14
2021-3-4-14-26-32,82,41,14
2021-3-4-14-26-33,82,42,13
2021-3-4-14-26-34,82,43,14
2021-3-4-14-26-35,81,42,13
2021-3-4-14-26-36,82,42,12
2021-3-4-14-26-37,83,42,13
2021-3-4-14-26-38,83,43,12
2021-3-4-14-26-39,83,43,13
2021-3-4-14-26-40,83,42,12
2021-3-4-14-26-41,84,43,13
2021-3-4-14-26-42,84,42,13
2021-3-4-14-26-43,85,43,12
2021-3-4-14-26-44,85,42,13
2021-3-4-14-26-45,85,42,13
2021-3-4-14-26-46,85,41,14
2021-3-4-14-26-47,85,40,15
2021-3-4-14-26-48,86,40,16
2021-3-4-14-26-49,86,41,15
2021-3-4-14-26-50,86,41,14
2021-3-4-14-26-51,87,42,14
2021-3-4-14-26-52,86,42,13
2021-3-4-14-26-53,85,43,13
2021-3-4-14-26-54,84,43,14
2021-3-4-14-26-55,85,42,13
2021-3-4-14-26-56,85,41,12
2021-3-4-14-26-57,84,41,11
2021-3-4-14-26-58,85,41,11
2021-3-4-14-26-59,86,41,12
2021-3-4-14-27-0,85,42,11
2021-3-4-14-27-1,85,42,11
2021-3-4-14-27-2,85,42,10
2021-3-4-14-27-3,84,41,9
2021-3-4-14-27-4,84,41,9
2021-3-4-14-27-5,83,42,10
2021-3-4-14-27-6,83,43,9
2021-3-4-14-27-7,83,44,8
2021-3-4-14-27-8,83,44,9
2021-3-4-14-27-9,82,43,9
2021-3-4-14-27-10,82,42,9
2021-3-4-14-27-11,83,41,8
2021-3-4-14-27-12,82,40,8
2021-3-4-14-27-13,83,41,8
2021-3-4-14-27-14,84,41,7
2021-3-4-14-27-15,83,42,6
2021-3-4-14-27-16,84,42,7
2021-3-4-14-27-17,83,43,7
2021-3-4-14-27-18,83,43,6
2021-3-4-14-27-19,84,43,7
2021-3-4-14-27-20,85,42,7
2021-3-4-14-27-21,84,43,8
2021-3-4-14-27-22,84,42,9
2021-3-4-14-27-23,83,43,8
2021-3-4-14-27-24,82,43,9
2021-3-4-14-27-25,83,42,8
2021-3-4-14-27-26,82,42,7
2021-3-4-14-27-27,82,43,6
2021-3-4-14-27-28,83,43,6
2021-3-4-14-27-29,82,42,6
2021-3-4-14-27-30,82,41,5
2021-3-4-14-27-31,81,41,4
2021-3-4-14-27-32,80,40,5
2021-3-4-14-27-33,80,41,4
2021-3-4-14-27-34,80,41,4
2021-3-4-14-27-35,81,41,3
2021-3-4-14-27-36,80,42,4
2021-3-4-14-27-37,80,42,3
2021-3-4-14-27-38,81,41,3
2021-3-4-14-27-39,82,41,4
2021-3-4-14-27-40,81,42,5
2021-3-4-14-27-41,80,41,4
2021-3-4-14-27-42,80,42,3
2021-3-4-14-27-43,79,42,3
2021-3-4-14-27-44,78,41,3
2021-3-4-14-27-45,78,41,2
2021-3-4-14-27-46,77,40,3
2021-3-4-14-27-47,78,41,2
2021-3-4-14-27-48,79,40,3
2021-3-4-14-27-49,78,39,3
2021-3-4-14-27-50,78,38,2
2021-3-4-14-27-51,79,38,2
2021-3-4-14-27-52,79,39,3
2021-3-4-14-27-53,78,40,3
2021-3-4-14-27-54,78,40,2
2021-3-4-14-27-55,79,41,3
2021-3-4-14-27-56,78,41,4
2021-3-4-14-27-57,77,42,5
2021-3-4-14-27-58,77,42,4
2021-3-4-14-27-59,77,41,3
2021-3-4-14-28-0,77,42,2
2021-3-4-14-28-1,77,42,3
2021-3-4-14-28-2,77,41,3
2021-3-4-14-28-3,77,40,4
2021-3-4-14-28-4,76,41,3
2021-3-4-14-28-5,75,41,4
2021-3-4-14-28-6,74,42,5
2021-3-4-14-28-7,74,41,4
2021-3-4-14-28-8,73,41,3
2021-3-4-14-28-9,73,41,3
2021-3-4-14-28-10,74,40,3
2021-3-4-14-28-11,73,41,3
2021-3-4-14-28-12,73,41,3
2021-3-4-14-28-13,73,41,3
2021-3-4-14-28-14,73,41,3
2021-3-4-14-28-15,74,42,4
2021-3-4-14-28-16,74,41,4
2021-3-4-14-28-17,75,42,5
2021-3-4-14-28-18,74,41,4
2021-3-4-14-28-19,74,41,4
2021-3-4-14-28-20,75,42,5
2021-3-4-14-28-21,76,42,6
2021-3-4-14-28-22,75,41,7
2021-3-4-14-28-23,74,40,7
2021-3-4-14-28-24,74,40,8
2021-3-4-14-28-25,75,41,8
2021-3-4-14-28-26,75,40,9
2021-3-4-14-28-27,76,40,10
2021-3-4-14-28-28,76,40,11
2021-3-4-14-28-29,75,41,10
2021-3-4-14-28-30,76,41,11
2021-3-4-14-28-31,77,41,12
2021-3-4-14-28-32,78,42,11
2021-3-4-14-28-33,79,41,12
2021-3-4-14-28-34,79,40,13
2021-3-4-14-28-35,80,39,12
2021-3-4-14-28-36,79,39,12
2021-3-4-14-28-37,78,38,12
2021-3-4-14-28-38,77,37,12
2021-3-4-14-28-39,77,37,13
2021-3-4-14-28-40,77,38,13
2021-3-4-14-28-41,77,38,13
2021-3-4-14-28-42,78,39,12
2021-3-4-14-28-43,77,39,13
2021-3-4-14-28-44,76,40,13
2021-3-4-14-28-45,77,39,12
2021-3-4-14-28-46,76,39,13
2021-3-4-14-28-47,77,38,14
2021-3-4-14-28-48,76,37,15
2021-3-4-14-28-49,75,38,15
2021-3-4-14-28-50,74,39,16
2021-3-4-14-28-51,74,38,15
2021-3-4-14-28-52,73,37,14
2021-3-4-14-28-53,72,38,14
2021-3-4-14-28-54,71,37,15
2021-3-4-14-28-55,71,38,15
2021-3-4-14-28-56,72,39,14
2021-3-4-14-28-57,72,39,13
2021-3-4-14-28-58,73,39,13
2021-3-4-14-28-59,73,39,13
2021-3-4-14-29-0,73,38,14
2021-3-4-14-29-1,73,37,15
2021-3-4-14-29-2,73,38,16
2021-3-4-14-29-3,74,39,15
2021-3-4-14-29-4,73,40,14
2021-3-4-14-29-5,74,40,13
2021-3-4-14-29-6,75,39,13
2021-3-4-14-29-7,76,39,14
2021-3-4-14-29-8,75,38,13
2021-3-4-14-29-9,74,37,12
2021-3-4-14-29-10,75,38,11
2021-3-4-14-29-11,74,38,10
2021-3-4-14-29-12,73,38,10
2021-3-4-14-29-13,74,38,9
2021-3-4-14-29-14,75,38,8
2021-3-4-14-29-15,76,39,7
2021-3-4-14-29-16,77,38,8
2021-3-4-14-29-17,78,37,8
2021-3-4-14-29-18,77,37,7
2021-3-4-14-29-19,77,37,7
2021-3-4-14-29-20,77,36,7
2021-3-4-14-29-21,76,35,6
2021-3-4-14-29-22,77,34,7
2021-3-4-14-29-23,76,33,6
2021-3-4-14-29-24,76,33,7
2021-3-4-14-29-25,76,34,8
2021-3-4-14-29-26,76,35,9
2021-3-4-14-29-27,76,35,9
2021-3-4-14-29-28,77,34,9
2021-3-4-14-29-29,77,35,9
2021-3-4-14-29-30,77,36,8
2021-3-4-14-29-31,76,35,9
2021-3-4-14-29-32,76,35,8
2021-3-4-14-29-33,75,36,7
2021-3-4-14-29-34,74,37,8
2021-3-4-14-29-35,75,36,8
2021-3-4-14-29-36,75,37,8
2021-3-4-14-29-37,76,38,7
2021-3-4-14-29-38,77,37,6
2021-3-4-14-29-39,76,36,6
2021-3-4-14-29-40,76,36,6
2021-3-4-14-29-41,76,36,5
2021-3-4-14-29-42,75,37,6
2021-3-4-14-29-43,75,37,7
2021-3-4-14-29-44,76,36,6
2021-3-4-14-29-45,77,35,6
2021-3-4-14-29-46,77,36,7
2021-3-4-14-29-47,76,36,8
2021-3-4-14-29-48,77,37,8
2021-3-4-14-29-49,78,36,9
2021-3-4-14-29-50,78,37,8
2021-3-4-14-29-51,77,37,9
2021-3-4-14-29-52,76,38,10
2021-3-4-14-29-53,76,37,11
2021-3-4-14-29-54,75,37,12
2021-3-4-14-29-55,76,37,13
2021-3-4-14-29-56,77,36,13
2021-3-4-14-29-57,77,35,14
2021-3-4-14-29-58,76,35,14
2021-3-4-14-29-59,76,35,14
2021-3-4-14-30-0,75,36,14
2021-3-4-14-30-1,75,36,14
2021-3-4-14-30-2,75,37,15
2021-3-4-14-30-3,74,36,16
2021-3-4-14-30-4,75,35,17
2021-3-4-14-30-5,76,34,16
2021-3-4-14-30-6,75,35,17
2021-3-4-14-30-7,75,35,16
2021-3-4-14-30-8,74,35,17
2021-3-4-14-30-9,74,36,18
2021-3-4-14-30-10,73,37,18
2021-3-4-14-30-11,73,37,18
2021-3-4-14-30-12,73,38,17
2021-3-4-14-30-13,73,39,17
2021-3-4-14-30-14,74,40,16
2021-3-4-14-30-15,73,39,15
2021-3-4-14-30-16,73,40,16
2021-3-4-14-30-17,73,39,15
2021-3-4-14-30-18,72,40,16
2021-3-4-14-30-19,73,39,17
2021-3-4-14-30-20,73,39,17
2021-3-4-14-30-21,72,38,17
2021-3-4-14-30-22,73,38,18
2021-3-4-14-30-23,74,37,19
2021-3-4-14-30-24,75,36,19
2021-3-4-14-30-25,76,35,20
2021-3-4-14-30-26,76,35,19
2021-3-4-14-30-27,77,36,18
2021-3-4-14-30-28,77,35,18
2021-3-4-14-30-29,77,36,18
2021-3-4-14-30-30,78,37,19
2021-3-4-14-30-31,79,38,18
2021-3-4-14-30-32,80,39,19
2021-3-4-14-30-33,79,40,20
2021-3-4-14-30-34,80,39,21
2021-3-4-14-30-35,80,38,20
2021-3-4-14-30-36,79,39,21
2021-3-4-14-30-37,78,38,20
2021-3-4-14-30-38,79,39,21
2021-3-4-14-30-39,80,38,22
2021-3-4-14-30-40,81,39,21
2021-3-4-14-30-41,81,40,22
2021-3-4-14-30-42,80,39,21
2021-3-4-14-30-43,80,40,20
2021-3-4-14-30-44,81,40,20
2021-3-4-14-30-45,80,40,19
2021-3-4-14-30-46,81,40,19
2021-3-4-14-30-47,82,40,19
2021-3-4-14-30-48,81,41,20
2021-3-4-14-30-49,82,41,20
2021-3-4-14-30-50,83,41,19
2021-3-4-14-30-51,83,41,18
2021-3-4-14-30-52,84,41,19
2021-3-4-14-30-53,85,41,19
2021-3-4-14-30-54,84,42,19
2021-3-4-14-30-55,85,43,18
2021-3-4-14-30-56,86,43,17
2021-3-4-14-30-57,85,42,18
2021-3-4-14-30-58,86,41,17
2021-3-4-14-30-59,87,41,18
2021-3-4-14-31-0,88,40,18
2021-3-4-14-31-1,88,41,19
2021-3-4-14-31-2,89,41,19
2021-3-4-14-31-3,88,40,19
2021-3-4-14-31-4,89,41,20
2021-3-4-14-31-5,90,41,19
2021-3-4-14-31-6,90,41,20
2021-3-4-14-31-7,89,42,20
2021-3-4-14-31-8,90,42,21
2021-3-4-14-31-9,91,43,21
2021-3-4-14-31-10,91,42,22
2021-3-4-14-31-11,91,42,21
2021-3-4-14-31-12,92,43,20
2021-3-4-14-31-13,91,44,21
2021-3-4-14-31-14,90,44,21
2021-3-4-14-31-15,90,43,22
2021-3-4-14-31-16,90,44,22
2021-3-4-14-31-17,89,45,23
2021-3-4-14-31-18,89,46,23
2021-3-4-14-31-19,88,47,23
2021-3-4-14-31-20,87,48,22
2021-3-4-14-31-21,87,49,21
2021-3-4-14-31-22,86,50,20
2021-3-4-14-31-23,85,51,21
2021-3-4-14-31-24,86,52,22
2021-3-4-14-31-25,85,52,23
2021-3-4-14-31-26,84,51,24
2021-3-4-14-31-27,84,50,23
2021-3-4-14-31-28,85,50,24
2021-3-4-14-31-29,86,50,25
2021-3-4-14-31-30,85,49,26
2021-3-4-14-31-31,84,48,25
2021-3-4-14-31-32,83,47,24
2021-3-4-14-31-33,84,47,24
2021-3-4-14-31-34,85,47,24
2021-3-4-14-31-35,85,46,24
2021-3-4-14-31-36,85,46,25
2021-3-4-14-31-37,84,46,24
2021-3-4-14-31-38,83,46,24
2021-3-4-14-31-39,84,46,24
2021-3-4-14-31-40,83,47,25
2021-3-4-14-31-41,82,46,25
2021-3-4-14-31-42,81,47,24
2021-3-4-14-31-43,82,47,23
2021-3-4-14-31-44,82,48,23
2021-3-4-14-31-45,83,49,24
2021-3-4-14-31-46,84,49,23
2021-3-4-14-31-47,84,50,24
2021-3-4-14-31-48,85,49,24
2021-3-4-14-31-49,85,50,25
2021-3-4-14-31-50,85,49,24
2021-3-4-14-31-51,85,48,25
2021-3-4-14-31-52,86,49,26
2021-3-4-14-31-53,85,49,25
2021-3-4-14-31-54,85,50,24
2021-3-4-14-31-55,86,50,24
2021-3-4-14-31-56,85,50,24
2021-3-4-14-31-57,84,49,23
2021-3-4-14-31-58,85,48,22
2021-3-4-14-31-59,85,49,23
2021-3-4-14-32-0,85,49,22
2021-3-4-14-32-1,86,49,23
2021-3-4-14-32-2,85,50,23
2021-3-4-14-32-3,86,51,22
2021-3-4-14-32-4,86,52,22
2021-3-4-14-32-5,85,53,22
2021-3-4-14-32-6,86,53,21
2021-3-4-14-32-7,87,53,22
2021-3-4-14-32-8,88,53,23
2021-3-4-14-32-9,87,53,23
2021-3-4-14-32-10,87,52,24
2021-3-4-14-32-11,87,51,24
2021-3-4-14-32-12,86,52,24
2021-3-4-14-32-13,86,52,25
2021-3-4-14-32-14,85,52,25
2021-3-4-14-32-15,86,51,24
2021-3-4-14-32-16,87,52,23
2021-3-4-14-32-17,87,51,23
2021-3-4-14-32-18,88,52,24
2021-3-4-14-32-19,89,52,23
2021-3-4-14-32-20,88,52,24
2021-3-4-14-32-21,89,52,24
2021-3-4-14-32-22,89,51,23
2021-3-4-14-32-23,88,52,24
2021-3-4-14-32-24,89,51,23
2021-3-4-14-32-25,90,50,22
2021-3-4-14-32-26,89,50,21
2021-3-4-14-32-27,88,51,22
2021-3-4-14-32-28,89,52,21
2021-3-4-14-32-29,88,53,20
2021-3-4-14-32-30,88,54,21
2021-3-4-14-32-31,88,53,21
2021-3-4-14-32-32,87,54,22
2021-3-4-14-32-33,88,53,21
2021-3-4-14-32-34,89,52,22
2021-3-4-14-32-35,89,52,21
2021-3-4-14-32-36,88,51,20
2021-3-4-14-32-37,87,51,19
2021-3-4-14-32-38,86,50,18
2021-3-4-14-32-39,86,49,18
2021-3-4-14-32-40,85,50,18
2021-3-4-14-32-41,86,50,18
2021-3-4-14-32-42,87,49,19
2021-3-4-14-32-43,87,48,18
2021-3-4-14-32-44,87,49,17
2021-3-4-14-32-45,87,48,17
2021-3-4-14-32-46,87,47,17
2021-3-4-14-32-47,86,48,17
2021-3-4-14-32-48,87,48,17
2021-3-4-14-32-49,86,47,16
